Restaurant,Rating,Time,Pictures,Sentiment
T Grill,5.0,2019-04-09 09:42:00,0,Positive
T Grill,3.0,2019-03-08 22:24:00,1,Neutral
T Grill,3.0,2019-02-26 16:24:00,0,Neutral
T Grill,4.0,2019-02-14 12:15:00,0,Positive
T Grill,1.0,2019-02-10 21:23:00,0,Negative
T Grill,1.0,2019-02-04 16:36:00,1,Negative
T Grill,3.0,2019-02-03 12:52:00,0,Neutral
T Grill,3.0,2019-02-01 14:29:00,0,Neutral
T Grill,1.0,2019-01-31 23:18:00,0,Negative
T Grill,3.0,2019-01-08 21:11:00,7,Neutral
T Grill,2.0,2019-01-03 19:30:00,0,Negative
T Grill,4.0,2018-12-30 20:21:00,4,Positive
T Grill,5.0,2018-12-29 16:25:00,0,Positive
T Grill,4.0,2018-12-26 17:18:00,0,Positive
T Grill,1.0,2018-12-24 23:22:00,0,Negative
T Grill,5.0,2018-12-09 20:42:00,0,Positive
T Grill,2.0,2018-11-25 11:17:00,0,Negative
T Grill,5.0,2018-11-08 08:50:00,0,Positive
T Grill,2.0,2018-11-04 20:50:00,0,Negative
T Grill,3.0,2018-10-31 14:13:00,0,Neutral
T Grill,4.0,2018-10-29 15:07:00,0,Positive
T Grill,4.0,2018-10-13 13:46:00,0,Positive
T Grill,5.0,2018-09-29 20:34:00,0,Positive
T Grill,5.0,2018-09-23 13:45:00,0,Positive
T Grill,1.0,2018-09-21 22:06:00,1,Negative
T Grill,1.0,2018-09-21 16:14:00,0,Negative
T Grill,3.0,2018-09-17 15:24:00,0,Neutral
T Grill,1.0,2018-09-09 23:32:00,0,Negative
T Grill,5.0,2018-09-09 20:09:00,0,Positive
T Grill,5.0,2018-09-07 20:57:00,0,Positive
T Grill,4.0,2018-09-07 14:01:00,0,Positive
T Grill,1.0,2018-09-01 10:14:00,0,Negative
T Grill,1.0,2018-08-31 14:57:00,0,Negative
T Grill,4.0,2018-08-20 15:11:00,0,Positive
T Grill,5.0,2018-08-15 11:28:00,0,Positive
T Grill,1.0,2018-08-11 22:12:00,0,Negative
T Grill,3.0,2018-08-08 11:17:00,0,Neutral
T Grill,1.0,2018-08-02 15:34:00,0,Negative
T Grill,5.0,2018-07-31 18:41:00,0,Positive
T Grill,1.0,2018-07-28 14:02:00,0,Negative
T Grill,4.0,2018-07-22 16:10:00,0,Positive
T Grill,1.0,2018-07-20 00:21:00,0,Negative
T Grill,3.0,2018-07-18 13:03:00,1,Neutral
T Grill,3.0,2018-07-08 16:16:00,2,Neutral
T Grill,4.0,2018-06-28 02:03:00,0,Positive
T Grill,4.5,2018-06-26 22:18:00,0,Positive
T Grill,4.0,2018-06-23 22:17:00,0,Positive
T Grill,1.0,2018-06-22 13:57:00,0,Negative
T Grill,4.0,2018-06-20 00:43:00,0,Positive
T Grill,5.0,2018-06-15 15:06:00,1,Positive
T Grill,5.0,2018-06-13 20:21:00,0,Positive
T Grill,2.0,2018-06-12 22:36:00,0,Negative
T Grill,5.0,2018-06-11 18:31:00,0,Positive
T Grill,2.0,2018-06-06 20:24:00,0,Negative
T Grill,4.5,2018-06-03 12:58:00,0,Positive
T Grill,3.0,2018-05-23 19:36:00,0,Neutral
T Grill,4.0,2018-05-15 15:47:00,0,Positive
T Grill,1.0,2018-05-10 20:51:00,0,Negative
T Grill,4.0,2018-05-10 01:32:00,0,Positive
T Grill,4.0,2018-05-05 16:12:00,4,Positive
T Grill,2.0,2018-04-30 09:18:00,2,Negative
T Grill,4.0,2018-04-25 22:31:00,0,Positive
T Grill,1.0,2018-04-16 15:07:00,2,Negative
T Grill,5.0,2018-04-12 12:09:00,0,Positive
T Grill,1.0,2018-04-11 17:42:00,0,Negative
T Grill,3.0,2018-04-08 14:32:00,0,Neutral
T Grill,5.0,2018-04-04 16:51:00,0,Positive
T Grill,5.0,2018-03-27 22:50:00,0,Positive
T Grill,4.0,2018-03-17 21:18:00,0,Positive
T Grill,3.0,2018-03-15 11:22:00,3,Neutral
T Grill,2.0,2018-03-15 10:41:00,0,Negative
T Grill,4.0,2018-03-14 16:20:00,0,Positive
T Grill,4.0,2018-03-03 11:55:00,0,Positive
T Grill,3.0,2018-02-21 02:12:00,0,Neutral
T Grill,1.0,2018-02-16 14:36:00,0,Negative
T Grill,2.5,2018-01-20 20:34:00,0,Neutral
T Grill,2.0,2018-01-04 14:56:00,1,Negative
T Grill,2.0,2017-12-22 19:32:00,0,Negative
T Grill,4.0,2017-12-19 00:17:00,5,Positive
T Grill,3.5,2017-12-16 20:19:00,0,Neutral
T Grill,2.5,2017-12-15 14:34:00,0,Neutral
T Grill,3.0,2017-12-05 01:04:00,9,Neutral
T Grill,2.5,2017-12-03 02:17:00,0,Neutral
T Grill,3.5,2017-11-27 22:30:00,0,Neutral
T Grill,4.5,2017-11-26 18:35:00,0,Positive
T Grill,4.0,2017-11-14 20:45:00,0,Positive
T Grill,4.5,2017-11-01 11:27:00,0,Positive
T Grill,4.5,2017-10-15 12:06:00,0,Positive
T Grill,1.0,2017-10-02 16:10:00,0,Negative
T Grill,1.0,2017-10-02 15:58:00,0,Negative
T Grill,4.0,2017-10-01 00:06:00,0,Positive
T Grill,4.5,2017-09-14 22:37:00,1,Positive
T Grill,3.5,2017-08-17 16:56:00,0,Neutral
T Grill,5.0,2017-08-16 19:51:00,0,Positive
Momos Delight,1.0,2019-05-18 23:26:00,1,Negative
Momos Delight,3.0,2019-05-18 00:24:00,0,Neutral
Momos Delight,1.0,2019-05-10 23:12:00,0,Negative
Momos Delight,4.0,2019-05-09 17:36:00,1,Positive
Momos Delight,4.0,2019-04-28 17:22:00,0,Positive
Momos Delight,3.0,2019-04-16 20:46:00,1,Neutral
Momos Delight,2.0,2019-04-12 22:44:00,1,Negative
Momos Delight,5.0,2019-03-31 23:58:00,0,Positive
Momos Delight,5.0,2019-03-31 20:42:00,0,Positive
Momos Delight,5.0,2019-03-30 22:08:00,0,Positive
Momos Delight,4.0,2019-03-29 01:11:00,0,Positive
Momos Delight,4.0,2019-03-16 17:02:00,0,Positive
Momos Delight,5.0,2019-03-14 23:14:00,5,Positive
Momos Delight,2.0,2019-03-04 19:19:00,0,Negative
Momos Delight,5.0,2019-02-28 20:52:00,0,Positive
Momos Delight,2.0,2019-02-28 00:37:00,0,Negative
Momos Delight,4.0,2019-02-27 19:56:00,0,Positive
Momos Delight,4.0,2019-02-22 13:46:00,2,Positive
Momos Delight,2.0,2019-02-21 23:02:00,0,Negative
Momos Delight,4.0,2019-02-17 00:03:00,1,Positive
Momos Delight,3.0,2019-02-16 23:32:00,1,Neutral
Momos Delight,5.0,2019-02-08 12:30:00,0,Positive
Momos Delight,1.0,2019-02-04 23:30:00,0,Negative
Momos Delight,4.0,2019-01-23 22:09:00,2,Positive
Momos Delight,2.0,2019-01-22 23:05:00,1,Negative
Momos Delight,5.0,2019-01-11 22:16:00,0,Positive
Momos Delight,5.0,2018-12-31 08:16:00,0,Positive
Momos Delight,2.0,2018-12-29 21:32:00,0,Negative
Momos Delight,1.0,2018-11-27 22:23:00,1,Negative
Momos Delight,2.0,2018-11-23 00:51:00,0,Negative
Momos Delight,1.0,2018-11-21 22:46:00,1,Negative
Momos Delight,5.0,2018-10-29 00:47:00,0,Positive
Momos Delight,1.0,2018-10-25 22:50:00,1,Negative
Momos Delight,4.0,2018-10-24 00:22:00,0,Positive
Momos Delight,1.0,2018-10-13 23:18:00,0,Negative
Momos Delight,4.0,2018-10-09 22:14:00,1,Positive
Momos Delight,1.0,2018-10-08 01:34:00,0,Negative
Momos Delight,5.0,2018-09-22 15:19:00,0,Positive
Momos Delight,5.0,2018-09-18 19:51:00,0,Positive
Momos Delight,4.5,2018-09-10 00:00:00,1,Positive
Momos Delight,4.0,2018-09-08 21:14:00,1,Positive
Momos Delight,5.0,2018-09-08 20:42:00,0,Positive
Momos Delight,5.0,2018-09-03 22:35:00,0,Positive
Momos Delight,4.0,2018-08-30 19:42:00,0,Positive
Momos Delight,5.0,2018-08-28 19:17:00,0,Positive
Momos Delight,5.0,2018-08-27 21:11:00,0,Positive
Momos Delight,4.0,2018-08-26 02:14:00,0,Positive
Momos Delight,4.0,2018-08-24 20:47:00,0,Positive
Momos Delight,1.0,2018-08-22 01:58:00,0,Negative
Momos Delight,4.0,2018-08-16 21:15:00,0,Positive
Momos Delight,4.0,2018-08-09 10:25:00,0,Positive
Momos Delight,5.0,2018-08-07 23:44:00,0,Positive
Momos Delight,5.0,2018-08-06 21:40:00,0,Positive
Momos Delight,3.0,2018-07-31 21:45:00,0,Neutral
Momos Delight,1.0,2018-07-28 22:53:00,0,Negative
Momos Delight,1.0,2018-07-28 22:01:00,0,Negative
Momos Delight,5.0,2018-07-28 19:35:00,0,Positive
Momos Delight,5.0,2018-07-28 19:26:00,0,Positive
Momos Delight,5.0,2018-07-28 00:15:00,0,Positive
Momos Delight,5.0,2018-07-27 21:19:00,0,Positive
Momos Delight,3.0,2018-07-27 20:59:00,0,Neutral
Momos Delight,5.0,2018-07-26 22:33:00,0,Positive
Momos Delight,5.0,2018-07-26 21:28:00,1,Positive
Momos Delight,4.0,2018-07-25 10:10:00,0,Positive
Momos Delight,5.0,2018-07-24 22:25:00,0,Positive
Momos Delight,5.0,2018-07-22 20:14:00,0,Positive
Momos Delight,5.0,2018-07-22 19:39:00,0,Positive
Momos Delight,4.0,2018-07-22 13:35:00,0,Positive
Momos Delight,4.0,2018-07-21 19:06:00,0,Positive
Momos Delight,2.0,2018-07-21 00:21:00,0,Negative
Momos Delight,5.0,2018-07-20 23:53:00,0,Positive
Momos Delight,4.0,2018-07-20 21:00:00,0,Positive
Momos Delight,5.0,2018-07-20 20:04:00,0,Positive
Momos Delight,1.0,2018-07-20 00:15:00,0,Negative
Momos Delight,1.0,2018-07-19 00:00:00,0,Negative
Momos Delight,5.0,2018-07-17 22:40:00,0,Positive
Momos Delight,5.0,2018-07-15 01:56:00,0,Positive
Momos Delight,5.0,2018-07-14 23:25:00,0,Positive
Momos Delight,5.0,2018-07-14 22:07:00,0,Positive
Momos Delight,5.0,2018-07-14 20:41:00,0,Positive
Momos Delight,5.0,2018-07-14 20:21:00,0,Positive
Momos Delight,5.0,2018-07-14 20:02:00,0,Positive
Momos Delight,5.0,2018-07-14 19:36:00,0,Positive
Momos Delight,5.0,2018-07-14 19:06:00,0,Positive
Momos Delight,5.0,2018-07-14 00:18:00,0,Positive
Momos Delight,5.0,2018-07-13 22:22:00,0,Positive
Momos Delight,3.0,2018-07-13 20:57:00,0,Neutral
Momos Delight,2.0,2018-07-13 20:32:00,0,Negative
Momos Delight,5.0,2018-07-12 23:34:00,0,Positive
Momos Delight,1.0,2018-07-12 19:47:00,0,Negative
Momos Delight,5.0,2018-07-10 18:48:00,0,Positive
Momos Delight,4.0,2018-07-09 23:08:00,0,Positive
Momos Delight,5.0,2018-07-09 20:44:00,0,Positive
Momos Delight,5.0,2018-07-09 20:02:00,0,Positive
Momos Delight,5.0,2018-07-07 15:21:00,0,Positive
Momos Delight,1.0,2018-07-06 23:44:00,0,Negative
Momos Delight,5.0,2018-07-06 20:50:00,0,Positive
Momos Delight,1.0,2018-07-06 20:27:00,0,Negative
Momos Delight,3.0,2018-07-06 16:12:00,0,Neutral
Momos Delight,4.0,2018-07-05 20:28:00,0,Positive
The Chocolate Room,5.0,2019-05-23 01:16:00,2,Positive
The Chocolate Room,4.0,2019-05-21 20:11:00,2,Positive
The Chocolate Room,2.0,2019-05-21 14:47:00,0,Negative
The Chocolate Room,1.0,2019-05-19 10:29:00,0,Negative
The Chocolate Room,2.0,2019-05-10 14:13:00,0,Negative
The Chocolate Room,1.0,2019-05-04 19:50:00,0,Negative
The Chocolate Room,5.0,2019-05-03 00:28:00,5,Positive
The Chocolate Room,2.0,2019-04-13 21:22:00,0,Negative
The Chocolate Room,3.0,2019-04-06 15:26:00,0,Neutral
The Chocolate Room,3.0,2019-03-31 13:15:00,0,Neutral
The Chocolate Room,5.0,2019-03-23 22:16:00,0,Positive
The Chocolate Room,3.0,2019-03-11 13:20:00,0,Neutral
The Chocolate Room,1.0,2019-03-08 18:47:00,0,Negative
The Chocolate Room,3.0,2019-03-06 23:45:00,0,Neutral
The Chocolate Room,4.0,2019-02-24 13:46:00,7,Positive
The Chocolate Room,2.0,2019-02-23 21:40:00,1,Negative
The Chocolate Room,4.0,2019-02-16 09:52:00,0,Positive
The Chocolate Room,3.0,2019-02-10 17:06:00,1,Neutral
The Chocolate Room,1.0,2019-02-06 00:21:00,1,Negative
The Chocolate Room,2.0,2019-01-30 09:14:00,2,Negative
The Chocolate Room,2.0,2019-01-24 23:51:00,0,Negative
The Chocolate Room,4.0,2019-01-19 23:04:00,2,Positive
The Chocolate Room,1.0,2018-12-25 22:19:00,0,Negative
The Chocolate Room,2.0,2018-12-23 22:22:00,0,Negative
The Chocolate Room,5.0,2018-12-08 00:36:00,2,Positive
The Chocolate Room,2.0,2018-11-27 17:40:00,1,Negative
The Chocolate Room,5.0,2018-11-25 12:25:00,0,Positive
The Chocolate Room,3.0,2018-11-25 08:10:00,1,Neutral
The Chocolate Room,3.0,2018-11-24 16:34:00,0,Neutral
The Chocolate Room,3.0,2018-11-16 17:45:00,5,Neutral
The Chocolate Room,1.0,2018-11-14 12:19:00,0,Negative
The Chocolate Room,5.0,2018-11-06 00:21:00,3,Positive
The Chocolate Room,3.0,2018-11-04 00:24:00,0,Neutral
The Chocolate Room,2.0,2018-11-02 09:42:00,0,Negative
The Chocolate Room,4.0,2018-10-31 22:00:00,0,Positive
The Chocolate Room,3.0,2018-10-28 10:08:00,0,Neutral
The Chocolate Room,1.0,2018-10-26 18:49:00,0,Negative
The Chocolate Room,1.0,2018-10-08 23:14:00,0,Negative
The Chocolate Room,5.0,2018-10-01 23:43:00,2,Positive
The Chocolate Room,1.0,2018-09-22 22:45:00,1,Negative
The Chocolate Room,4.0,2018-09-22 01:16:00,4,Positive
The Chocolate Room,3.0,2018-09-14 22:20:00,2,Neutral
The Chocolate Room,5.0,2018-09-03 20:49:00,5,Positive
The Chocolate Room,2.0,2018-09-01 13:53:00,0,Negative
The Chocolate Room,3.0,2018-08-27 19:34:00,0,Neutral
The Chocolate Room,4.0,2018-08-23 17:21:00,2,Positive
The Chocolate Room,2.0,2018-08-20 22:15:00,0,Negative
The Chocolate Room,1.0,2018-08-16 15:15:00,0,Negative
The Chocolate Room,4.0,2018-08-15 00:12:00,3,Positive
The Chocolate Room,1.0,2018-08-12 12:44:00,0,Negative
The Chocolate Room,1.0,2018-08-12 00:18:00,0,Negative
The Chocolate Room,4.0,2018-08-11 13:21:00,0,Positive
The Chocolate Room,3.0,2018-07-31 23:11:00,0,Neutral
The Chocolate Room,5.0,2018-07-29 17:53:00,0,Positive
The Chocolate Room,1.0,2018-07-28 22:44:00,0,Negative
The Chocolate Room,5.0,2018-07-27 20:13:00,0,Positive
The Chocolate Room,5.0,2018-07-25 16:23:00,1,Positive
The Chocolate Room,5.0,2018-07-25 03:22:00,1,Positive
The Chocolate Room,2.0,2018-07-17 09:25:00,1,Negative
The Chocolate Room,2.0,2018-07-15 18:13:00,0,Negative
The Chocolate Room,1.0,2018-07-14 21:31:00,0,Negative
The Chocolate Room,1.0,2018-07-13 21:55:00,0,Negative
The Chocolate Room,1.0,2018-07-07 20:31:00,0,Negative
The Chocolate Room,1.0,2018-07-06 19:09:00,0,Negative
The Chocolate Room,4.0,2018-07-06 16:25:00,5,Positive
The Chocolate Room,4.0,2018-07-02 18:41:00,0,Positive
The Chocolate Room,4.0,2018-06-24 10:47:00,0,Positive
The Chocolate Room,2.0,2018-06-16 15:37:00,0,Negative
The Chocolate Room,3.0,2018-05-25 16:19:00,2,Neutral
The Chocolate Room,5.0,2018-05-23 15:23:00,0,Positive
The Chocolate Room,5.0,2018-05-22 15:30:00,0,Positive
The Chocolate Room,2.0,2018-05-17 11:39:00,0,Negative
The Chocolate Room,1.0,2018-05-14 22:41:00,0,Negative
The Chocolate Room,5.0,2018-05-13 00:30:00,0,Positive
The Chocolate Room,5.0,2018-05-10 07:43:00,0,Positive
The Chocolate Room,4.0,2018-05-07 20:21:00,0,Positive
The Chocolate Room,1.0,2018-05-07 17:52:00,0,Negative
The Chocolate Room,4.0,2018-05-05 20:25:00,4,Positive
The Chocolate Room,3.0,2018-05-05 18:34:00,0,Neutral
The Chocolate Room,1.0,2018-05-02 23:07:00,0,Negative
The Chocolate Room,3.0,2018-04-29 17:17:00,0,Neutral
The Chocolate Room,1.0,2018-04-26 12:31:00,0,Negative
The Chocolate Room,3.0,2018-04-25 21:45:00,0,Neutral
The Chocolate Room,2.0,2018-04-23 13:52:00,0,Negative
The Chocolate Room,4.0,2018-04-18 21:06:00,1,Positive
The Chocolate Room,3.0,2018-04-17 22:51:00,0,Neutral
The Chocolate Room,2.0,2018-04-16 12:29:00,0,Negative
The Chocolate Room,5.0,2018-04-15 11:26:00,0,Positive
The Chocolate Room,3.0,2018-04-14 13:48:00,0,Neutral
The Chocolate Room,5.0,2018-04-11 08:26:00,0,Positive
The Chocolate Room,1.0,2018-04-10 19:05:00,0,Negative
The Chocolate Room,1.0,2018-04-08 23:49:00,0,Negative
The Chocolate Room,4.0,2018-04-08 22:03:00,0,Positive
The Chocolate Room,5.0,2018-04-08 20:47:00,0,Positive
The Chocolate Room,2.0,2018-04-07 16:23:00,0,Negative
The Chocolate Room,2.0,2018-04-06 21:09:00,0,Negative
The Chocolate Room,3.0,2018-04-06 20:39:00,0,Neutral
The Chocolate Room,1.0,2018-04-04 16:13:00,0,Negative
The Chocolate Room,1.0,2018-04-03 23:33:00,0,Negative
The Chocolate Room,1.0,2018-03-31 12:45:00,0,Negative
American Wild Wings,5.0,2019-05-25 16:02:00,0,Positive
American Wild Wings,1.0,2019-05-25 05:21:00,1,Negative
American Wild Wings,3.0,2019-05-22 20:06:00,0,Neutral
American Wild Wings,3.0,2019-05-22 17:04:00,0,Neutral
American Wild Wings,5.0,2019-05-22 13:02:00,7,Positive
American Wild Wings,4.0,2019-05-22 06:55:00,7,Positive
American Wild Wings,5.0,2019-05-21 14:01:00,0,Positive
American Wild Wings,1.0,2019-05-21 03:01:00,0,Negative
American Wild Wings,5.0,2019-05-19 23:40:00,0,Positive
American Wild Wings,5.0,2019-05-18 16:25:00,0,Positive
American Wild Wings,4.0,2019-05-17 13:12:00,3,Positive
American Wild Wings,5.0,2019-05-15 15:34:00,8,Positive
American Wild Wings,4.0,2019-05-15 11:11:00,22,Positive
American Wild Wings,4.0,2019-05-14 23:44:00,15,Positive
American Wild Wings,5.0,2019-05-14 22:29:00,0,Positive
American Wild Wings,5.0,2019-05-14 20:48:00,5,Positive
American Wild Wings,4.0,2019-05-14 14:12:00,22,Positive
American Wild Wings,4.0,2019-05-14 11:39:00,7,Positive
American Wild Wings,4.0,2019-05-13 22:54:00,4,Positive
American Wild Wings,5.0,2019-05-13 15:32:00,25,Positive
American Wild Wings,3.0,2019-05-12 14:39:00,20,Neutral
American Wild Wings,4.0,2019-05-12 12:47:00,24,Positive
American Wild Wings,4.0,2019-05-12 11:17:00,19,Positive
American Wild Wings,5.0,2019-05-11 09:21:00,0,Positive
American Wild Wings,4.0,2019-05-08 20:19:00,8,Positive
American Wild Wings,5.0,2019-05-08 19:11:00,0,Positive
American Wild Wings,5.0,2019-05-06 12:38:00,0,Positive
American Wild Wings,5.0,2019-04-23 15:22:00,1,Positive
American Wild Wings,5.0,2019-04-22 19:34:00,0,Positive
American Wild Wings,5.0,2019-04-16 13:08:00,0,Positive
American Wild Wings,5.0,2019-04-16 01:04:00,3,Positive
American Wild Wings,5.0,2019-04-15 22:31:00,1,Positive
American Wild Wings,1.0,2019-04-11 17:19:00,0,Negative
American Wild Wings,1.0,2019-04-08 00:51:00,1,Negative
American Wild Wings,5.0,2019-03-24 13:20:00,0,Positive
American Wild Wings,5.0,2019-03-22 12:54:00,0,Positive
American Wild Wings,5.0,2019-03-22 12:49:00,0,Positive
American Wild Wings,1.0,2019-03-18 14:38:00,0,Negative
American Wild Wings,3.0,2019-03-14 23:07:00,0,Neutral
American Wild Wings,3.0,2019-03-06 02:32:00,4,Neutral
American Wild Wings,1.0,2019-02-24 20:31:00,0,Negative
American Wild Wings,5.0,2019-02-23 22:38:00,0,Positive
American Wild Wings,1.0,2019-02-14 02:29:00,0,Negative
American Wild Wings,2.0,2019-02-08 15:14:00,1,Negative
American Wild Wings,5.0,2019-02-06 14:38:00,0,Positive
American Wild Wings,5.0,2019-02-05 19:14:00,0,Positive
American Wild Wings,5.0,2019-02-05 14:08:00,0,Positive
American Wild Wings,5.0,2019-02-05 02:09:00,0,Positive
American Wild Wings,5.0,2019-02-01 04:46:00,0,Positive
American Wild Wings,5.0,2019-01-29 22:55:00,0,Positive
American Wild Wings,5.0,2019-01-28 11:54:00,0,Positive
American Wild Wings,1.0,2019-01-23 15:07:00,0,Negative
American Wild Wings,5.0,2019-01-14 23:46:00,0,Positive
American Wild Wings,5.0,2018-12-31 21:02:00,1,Positive
American Wild Wings,5.0,2018-12-28 16:32:00,0,Positive
American Wild Wings,5.0,2018-12-17 16:16:00,1,Positive
American Wild Wings,5.0,2018-12-15 22:57:00,0,Positive
American Wild Wings,5.0,2018-12-13 17:21:00,0,Positive
American Wild Wings,5.0,2018-12-08 22:09:00,0,Positive
American Wild Wings,5.0,2018-11-23 23:20:00,0,Positive
American Wild Wings,2.0,2018-11-15 16:34:00,2,Negative
American Wild Wings,4.0,2018-11-14 07:46:00,0,Positive
American Wild Wings,5.0,2018-11-13 09:02:00,0,Positive
American Wild Wings,2.0,2018-11-11 17:26:00,0,Negative
American Wild Wings,1.0,2018-11-08 23:30:00,0,Negative
American Wild Wings,5.0,2018-11-02 21:18:00,0,Positive
American Wild Wings,4.0,2018-10-27 19:14:00,0,Positive
American Wild Wings,3.0,2018-10-27 17:12:00,0,Neutral
American Wild Wings,5.0,2018-10-26 10:34:00,0,Positive
American Wild Wings,1.0,2018-10-24 09:26:00,1,Negative
American Wild Wings,2.0,2018-10-22 19:22:00,0,Negative
American Wild Wings,4.0,2018-10-21 12:34:00,0,Positive
American Wild Wings,5.0,2018-10-17 21:48:00,1,Positive
American Wild Wings,4.0,2018-10-17 14:42:00,4,Positive
American Wild Wings,5.0,2018-10-16 23:09:00,0,Positive
American Wild Wings,4.0,2018-10-08 14:03:00,0,Positive
American Wild Wings,5.0,2018-10-07 12:37:00,0,Positive
Domino's Pizza,1.0,2019-05-18 03:00:00,0,Negative
Domino's Pizza,1.0,2019-05-15 22:41:00,0,Negative
Domino's Pizza,1.0,2019-05-12 20:42:00,0,Negative
Domino's Pizza,1.0,2019-05-11 13:48:00,0,Negative
Domino's Pizza,1.0,2019-05-07 13:59:00,1,Negative
Domino's Pizza,1.0,2019-05-02 07:30:00,0,Negative
Domino's Pizza,1.0,2019-04-21 23:17:00,0,Negative
Domino's Pizza,3.0,2019-04-21 08:37:00,0,Neutral
Domino's Pizza,1.0,2019-04-05 23:41:00,0,Negative
Domino's Pizza,2.0,2019-03-16 00:21:00,0,Negative
Domino's Pizza,1.0,2019-02-15 14:31:00,0,Negative
Domino's Pizza,5.0,2019-01-27 18:37:00,0,Positive
Domino's Pizza,1.0,2019-01-04 11:00:00,0,Negative
Domino's Pizza,5.0,2018-12-25 10:45:00,0,Positive
Domino's Pizza,4.0,2018-12-25 08:58:00,0,Positive
Domino's Pizza,5.0,2018-12-15 18:15:00,0,Positive
Domino's Pizza,3.0,2018-12-09 15:27:00,0,Neutral
Domino's Pizza,1.0,2018-12-07 20:49:00,0,Negative
Domino's Pizza,1.0,2018-12-07 15:20:00,0,Negative
Domino's Pizza,1.0,2018-12-06 23:27:00,0,Negative
Domino's Pizza,5.0,2018-11-09 18:34:00,0,Positive
Domino's Pizza,2.0,2018-10-13 22:37:00,0,Negative
Domino's Pizza,5.0,2018-10-11 14:26:00,0,Positive
Domino's Pizza,5.0,2018-09-30 22:40:00,0,Positive
Domino's Pizza,1.0,2018-09-24 14:03:00,0,Negative
Domino's Pizza,5.0,2018-09-24 12:40:00,1,Positive
Domino's Pizza,1.0,2018-09-23 13:12:00,0,Negative
Domino's Pizza,5.0,2018-09-09 09:11:00,0,Positive
Domino's Pizza,1.0,2018-09-08 22:47:00,0,Negative
Domino's Pizza,1.0,2018-09-08 19:37:00,0,Negative
Domino's Pizza,4.0,2018-09-02 20:28:00,0,Positive
Domino's Pizza,1.0,2018-08-30 22:33:00,0,Negative
Domino's Pizza,5.0,2018-08-25 22:25:00,0,Positive
Domino's Pizza,1.0,2018-08-21 21:24:00,0,Negative
Domino's Pizza,1.0,2018-08-20 23:23:00,0,Negative
Domino's Pizza,5.0,2018-08-19 18:25:00,0,Positive
Domino's Pizza,5.0,2018-08-17 21:16:00,0,Positive
Domino's Pizza,1.0,2018-08-15 23:33:00,0,Negative
Domino's Pizza,5.0,2018-08-15 19:01:00,0,Positive
Domino's Pizza,1.0,2018-08-15 16:20:00,0,Negative
Domino's Pizza,2.0,2018-08-12 22:48:00,0,Negative
Domino's Pizza,1.0,2018-08-11 17:46:00,0,Negative
Domino's Pizza,3.0,2018-08-11 14:57:00,0,Neutral
Domino's Pizza,1.0,2018-08-11 12:46:00,0,Negative
Domino's Pizza,5.0,2018-08-07 23:15:00,0,Positive
Domino's Pizza,4.0,2018-08-07 16:04:00,2,Positive
Domino's Pizza,1.0,2018-08-04 23:03:00,0,Negative
Domino's Pizza,1.0,2018-08-02 12:10:00,0,Negative
Domino's Pizza,5.0,2018-08-01 20:14:00,0,Positive
Domino's Pizza,1.0,2018-08-01 17:05:00,0,Negative
Domino's Pizza,5.0,2018-07-31 22:58:00,0,Positive
Domino's Pizza,5.0,2018-07-31 22:06:00,0,Positive
Domino's Pizza,1.0,2018-07-31 17:17:00,0,Negative
Domino's Pizza,5.0,2018-07-29 20:34:00,0,Positive
Domino's Pizza,1.0,2018-07-29 19:07:00,0,Negative
Domino's Pizza,5.0,2018-07-29 14:58:00,0,Positive
Domino's Pizza,5.0,2018-07-29 10:00:00,0,Positive
Domino's Pizza,4.0,2018-07-28 23:28:00,0,Positive
Domino's Pizza,5.0,2018-07-28 16:48:00,0,Positive
Domino's Pizza,5.0,2018-07-28 15:26:00,0,Positive
Domino's Pizza,2.0,2018-07-27 21:52:00,0,Negative
Domino's Pizza,5.0,2018-07-27 20:27:00,0,Positive
Domino's Pizza,5.0,2018-07-26 23:25:00,0,Positive
Domino's Pizza,5.0,2018-07-26 17:10:00,0,Positive
Domino's Pizza,1.0,2018-07-26 15:23:00,0,Negative
Domino's Pizza,5.0,2018-07-23 21:41:00,0,Positive
Domino's Pizza,1.0,2018-07-23 17:50:00,0,Negative
Domino's Pizza,3.0,2018-07-23 01:44:00,0,Neutral
Domino's Pizza,1.0,2018-07-22 22:59:00,0,Negative
Domino's Pizza,5.0,2018-07-22 21:28:00,0,Positive
Domino's Pizza,3.0,2018-07-22 21:20:00,0,Neutral
Domino's Pizza,5.0,2018-07-22 21:07:00,0,Positive
Domino's Pizza,4.0,2018-07-22 19:49:00,0,Positive
Domino's Pizza,1.0,2018-07-22 16:31:00,0,Negative
Domino's Pizza,5.0,2018-07-22 13:55:00,0,Positive
Domino's Pizza,4.0,2018-07-22 12:55:00,0,Positive
Domino's Pizza,1.0,2018-07-21 22:10:00,0,Negative
Domino's Pizza,5.0,2018-07-21 21:54:00,0,Positive
Domino's Pizza,5.0,2018-07-21 12:46:00,0,Positive
Domino's Pizza,1.0,2018-07-20 22:56:00,0,Negative
Domino's Pizza,5.0,2018-07-20 22:02:00,0,Positive
Domino's Pizza,5.0,2018-07-20 20:12:00,0,Positive
Domino's Pizza,5.0,2018-07-20 13:50:00,0,Positive
Domino's Pizza,2.0,2018-07-19 21:36:00,0,Negative
